CountryName,avg_latitude,avg_longitude,avg_minrtt,median_minrtt,avg_meanthroughputmbps,avg_lossraate,MostRecentTestTime,LeastRecentTestTime,TestSpanDays,count_measurements
Mexico,20.786604429537793,-99.743278358860181,89.079159828580117,80.896,9.8879755604021948,0.054117295720927008,2023-09-30 23:33:54.432520 UTC,2022-05-02 00:05:49.706732 UTC,516,108973
Brazil,-21.193146134594659,-45.692946303537383,87.808711784821668,33.115,54.958467818975414,0.010201062921906978,2023-09-30 23:59:50.455725 UTC,2022-05-01 23:55:28.371415 UTC,517,542206
Puerto Rico,18.32001530039534,-66.149452722104286,51.168493122470252,43.058,43.568438970308961,0.027620387554363374,2023-09-30 23:52:53.234701 UTC,2022-05-02 00:11:11.181733 UTC,516,83024
Colombia,6.154112297371217,-74.919066752372245,80.6738400413718,91.263,29.981023658149894,0.01672317646968325,2023-09-30 23:59:17.139293 UTC,2022-05-01 23:51:56.841389 UTC,517,203040
Belgium,50.885501646168812,4.3283202023524225,20.464739373902031,16.044,38.901190656658059,0.0075583402178337417,2023-09-30 23:22:31.044307 UTC,2022-05-01 23:51:02.742629 UTC,516,115541
Australia,-33.626244245587138,144.19915268725074,73.140927339756274,22.616,30.666120440731692,0.0090974319022062052,2023-09-30 23:49:39.040694 UTC,2022-05-02 00:00:03.061407 UTC,516,93311
Saint Barthélemy,17.8833,-62.85,135.96318592964829,127.252,72.738060145909884,0.020811194667638349,2023-03-24 00:27:21.591718 UTC,2022-06-16 19:12:42.408091 UTC,280,199
Norway,60.024663700467705,9.3123620767551554,25.029468119360427,17.327,71.488060840787071,0.013757855935828012,2023-09-30 22:16:08.983036 UTC,2022-05-02 01:00:03.509832 UTC,516,80127
Peru,-11.791390648672181,-76.658733460335768,144.03991485799756,44.3645,18.096505841276421,0.016087698898213734,2023-09-30 23:45:32.039714 UTC,2022-05-02 01:51:01.430813 UTC,516,199502
Ireland,53.221162115176568,-6.8324151721151827,16.3308726131197,9.001,42.732452780565147,0.0036188791117490082,2023-09-30 23:41:08.447499 UTC,2022-05-02 00:06:41.969398 UTC,516,46190
France,47.087647457270442,2.5266223363810054,19.287736826137891,13.762,111.94806260591427,0.0090392592027660531,2023-09-30 23:41:33.765568 UTC,2022-05-02 00:10:17.112151 UTC,516,266987
United Kingdom,52.53729632889759,-1.2926266077010988,15.689099328491388,14.3935,85.828313666879723,0.0063465499622978715,2023-09-30 23:58:32.473203 UTC,2022-05-02 01:00:01.729852 UTC,516,211762
Chile,-33.95891133437479,-70.991240693606954,61.532210327205888,28.9065,51.404169605541469,0.011123133570791383,2023-09-30 23:40:36.357241 UTC,2022-05-02 00:47:56.609655 UTC,516,80622
Philippines,12.582606980724849,122.26982165081735,54.365405710544756,34.591499999999996,18.790675689789847,0.018361443579553608,2023-09-30 23:11:10.098587 UTC,2022-05-02 00:08:03.189580 UTC,516,245966
Nigeria,7.474175375738656,5.4206172506321018,102.85745761791827,23.832,17.501290319562791,0.021598571102942939,2023-09-30 23:31:45.011299 UTC,2022-05-02 06:08:21.995195 UTC,516,64473
Austria,48.088625099704117,16.168137186645492,34.190608349476,28.811500000000002,26.252732973433137,0.0049383901442032127,2023-09-30 23:54:36.069678 UTC,2022-05-02 01:00:04.573374 UTC,516,70208
Netherlands,52.130697442342431,5.1629890985361246,14.512640060997782,10.264,82.050603318984372,0.013884348195089935,2023-09-30 23:53:43.236282 UTC,2022-05-02 01:00:02.522412 UTC,516,115414
Canada,45.156122667347049,-83.568736947661961,20.896804707860053,16.8565,203.82505320832325,0.0095545997014401755,2023-09-30 23:58:48.677172 UTC,2022-05-02 00:00:02.324210 UTC,516,378346
Dominican Republic,18.642889896537508,-69.979289307310879,62.526315553424716,54.288,11.835847310831852,0.0406233407630167,2023-09-30 23:35:51.516938 UTC,2022-05-02 00:07:52.911828 UTC,516,64661
Germany,51.110096251673077,9.3051649638873837,23.104723359596743,16.819,39.572132955363358,0.0048009874308279571,2023-09-30 23:57:43.849649 UTC,2022-05-02 00:00:04.143181 UTC,516,557424
United States,36.742148690141164,-93.506436181083771,42.793971894710992,36.056,32.191959824686563,0.008876944006348024,2023-09-30 23:59:41.706888 UTC,2022-05-02 00:00:25.911390 UTC,516,480052
New Zealand,-39.289654855412778,174.34955161847191,19.013200090840286,12.474,74.7335448876061,0.0063713621199712319,2023-09-30 23:41:49.725950 UTC,2022-05-02 00:20:27.871224 UTC,516,33025
Italy,43.886718682062657,11.082153804213281,83.884852866121207,28.144,36.94482142630288,0.0059811033294811218,2023-09-30 23:55:27.576080 UTC,2022-05-02 00:08:28.291394 UTC,516,694388
Spain,39.052477185022532,-2.9655802148020025,25.485822913098577,18.426,83.228324482080609,0.006909470348258057,2023-09-30 23:58:38.294043 UTC,2022-05-02 00:14:42.264279 UTC,516,300649
Martinique,14.624875077881619,-61.050169158878525,147.73438317757015,134.539,9.150708680876054,0.03066297493050138,2023-09-28 22:15:56.908991 UTC,2022-06-18 03:03:07.753743 UTC,467,321
Portugal,39.680194675665355,-8.8829594300714128,24.861928840416486,19.017,66.200809454390722,0.011295102775494375,2023-09-30 23:32:30.100476 UTC,2022-05-02 01:50:36.300072 UTC,516,61341
Japan,35.669816645346359,138.4705284251234,35.704392900766955,27.204,53.820525919172624,0.0083546062635451081,2023-09-30 23:58:37.576213 UTC,2022-05-01 15:24:14.378502 UTC,517,609897
